,time,doge_high,doge_low,doge_open,doge_volumefrom,doge_volumeto,doge_close,shib_high,shib_low,shib_open,shib_volumefrom,shib_volumeto,shib_close,sushi_high,sushi_low,sushi_open,sushi_volumefrom,sushi_volumeto,sushi_close
1335,2021-04-25 20:00:00,0.256,0.2403,0.2495,60224245.26,14934628.73,0.244,0.0,0.0,0.0,0.0,0.0,0.0,11.06,10.58,10.96,169157.09,1825794.53,10.61
1336,2021-04-25 21:00:00,0.2502,0.225,0.244,109153146.59,25770245.83,0.2346,0.0,0.0,0.0,0.0,0.0,0.0,10.76,10.35,10.61,203971.48,2146283.45,10.47
1337,2021-04-25 22:00:00,0.2534,0.2329,0.2346,84881417.12,20734276.32,0.2532,0.0,0.0,0.0,0.0,0.0,0.0,10.83,10.46,10.47,88934.45,950429.59,10.75
1338,2021-04-25 23:00:00,0.2604,0.249,0.2532,46594849.0,11828146.97,0.2516,0.0,0.0,0.0,0.0,0.0,0.0,10.97,10.72,10.75,73004.88,790685.56,10.97
1339,2021-04-26 00:00:00,0.2668,0.2477,0.2516,53337210.24,13759892.35,0.2656,0.0,0.0,0.0,0.0,0.0,0.0,11.51,10.9,10.97,175836.08,1985358.69,11.49
1340,2021-04-26 01:00:00,0.2713,0.2612,0.2656,50526458.19,13492417.33,0.2692,0.0,0.0,0.0,0.0,0.0,0.0,11.73,11.43,11.49,102351.18,1187625.48,11.7
1341,2021-04-26 02:00:00,0.2733,0.2593,0.2692,51614736.2,13769106.54,0.2632,0.0,0.0,0.0,0.0,0.0,0.0,11.8,11.5,11.7,109121.39,1270224.6,11.63
1342,2021-04-26 03:00:00,0.2674,0.2613,0.2632,23401525.61,6202207.19,0.2651,0.0,0.0,0.0,0.0,0.0,0.0,11.75,11.61,11.63,110076.08,1286502.81,11.65
1343,2021-04-26 04:00:00,0.2673,0.2613,0.2651,20617939.77,5437019.67,0.2622,0.0,0.0,0.0,0.0,0.0,0.0,11.73,11.6,11.65,66185.92,771385.5,11.66
1344,2021-04-26 05:00:00,0.2653,0.2562,0.2622,21296736.7,5542507.56,0.2649,0.0,0.0,0.0,0.0,0.0,0.0,11.85,11.54,11.66,70083.07,820767.26,11.83
1345,2021-04-26 06:00:00,0.2702,0.263,0.2649,30424669.23,8152046.72,0.2667,0.0,0.0,0.0,0.0,0.0,0.0,12.02,11.8,11.83,60880.03,726659.13,11.93
1346,2021-04-26 07:00:00,0.2685,0.2621,0.2667,16420776.29,4349246.93,0.2665,0.0,0.0,0.0,0.0,0.0,0.0,11.95,11.73,11.93,76862.91,910739.17,11.83
1347,2021-04-26 08:00:00,0.2673,0.2605,0.2665,8952251.0,2357219.79,0.2625,0.0,0.0,0.0,0.0,0.0,0.0,11.85,11.68,11.83,31595.73,370762.88,11.72
1348,2021-04-26 09:00:00,0.2658,0.2597,0.2625,11832314.02,3101784.08,0.2651,0.0,0.0,0.0,0.0,0.0,0.0,12.01,11.63,11.72,64099.47,755082.95,12.0
1349,2021-04-26 10:00:00,0.2658,0.262,0.2651,8003513.28,2115396.28,0.2633,0.0,0.0,0.0,0.0,0.0,0.0,12.18,11.93,12.0,158585.69,1917118.64,12.11
1350,2021-04-26 11:00:00,0.2692,0.2632,0.2633,14632719.05,3899791.39,0.2677,0.0,0.0,0.0,0.0,0.0,0.0,12.48,12.11,12.11,309600.37,3813651.78,12.29
1351,2021-04-26 12:00:00,0.2808,0.2654,0.2677,48709699.72,13303646.13,0.276,0.0,0.0,0.0,0.0,0.0,0.0,12.32,12.12,12.29,98806.14,1209573.0,12.12
1352,2021-04-26 13:00:00,0.2802,0.2703,0.276,31373313.86,8600579.46,0.2717,0.0,0.0,0.0,0.0,0.0,0.0,12.29,12.07,12.12,83090.03,1011497.74,12.17
1353,2021-04-26 14:00:00,0.2733,0.268,0.2717,26551526.49,7167823.51,0.2692,0.0,0.0,0.0,0.0,0.0,0.0,12.23,11.97,12.17,69694.74,842209.8,12.01
1354,2021-04-26 15:00:00,0.2708,0.2653,0.2692,30760638.47,8259400.07,0.2706,0.0,0.0,0.0,0.0,0.0,0.0,12.13,11.93,12.01,45285.2,544918.27,12.12
1355,2021-04-26 16:00:00,0.2729,0.2624,0.2706,28970852.9,7728539.63,0.2663,0.0,0.0,0.0,0.0,0.0,0.0,12.18,11.73,12.12,112358.99,1338977.38,11.94
1356,2021-04-26 17:00:00,0.2704,0.2656,0.2663,25470829.41,6837439.31,0.2671,0.0,0.0,0.0,0.0,0.0,0.0,12.15,11.91,11.94,118395.43,1424208.7,12.02
1357,2021-04-26 18:00:00,0.2686,0.2653,0.2671,17919091.51,4776056.58,0.266,0.0,0.0,0.0,0.0,0.0,0.0,12.03,11.92,12.02,87056.84,1042873.13,12.02
1358,2021-04-26 19:00:00,0.2698,0.2644,0.266,19422585.07,5183979.99,0.2685,0.0,0.0,0.0,0.0,0.0,0.0,12.04,11.9,12.02,140204.06,1681345.9,12.0
1359,2021-04-26 20:00:00,0.2717,0.2661,0.2685,21085547.75,5667069.73,0.2663,0.0,0.0,0.0,0.0,0.0,0.0,12.01,11.78,12.0,253703.21,3034830.89,11.79
1360,2021-04-26 21:00:00,0.2668,0.2593,0.2663,31006921.42,8176898.91,0.2649,0.0,0.0,0.0,0.0,0.0,0.0,11.84,11.51,11.79,157405.31,1839952.45,11.81
1361,2021-04-26 22:00:00,0.2685,0.2619,0.2649,22190167.83,5915515.42,0.2679,0.0,0.0,0.0,0.0,0.0,0.0,12.02,11.69,11.81,121483.12,1446850.2,11.95
1362,2021-04-26 23:00:00,0.275,0.2669,0.2679,40010261.5,10845391.52,0.2713,0.0,0.0,0.0,0.0,0.0,0.0,12.2,11.94,11.95,92095.23,1110038.87,12.16
1363,2021-04-27 00:00:00,0.2718,0.2652,0.2713,22483086.55,6025673.42,0.2673,0.0,0.0,0.0,0.0,0.0,0.0,12.19,11.96,12.16,99916.45,1205842.33,12.05
1364,2021-04-27 01:00:00,0.2696,0.265,0.2673,19546809.91,5228416.55,0.2678,0.0,0.0,0.0,0.0,0.0,0.0,12.24,12.03,12.05,52541.55,637879.1,12.24
1365,2021-04-27 02:00:00,0.2692,0.2673,0.2678,15203660.81,4079026.22,0.2687,0.0,0.0,0.0,0.0,0.0,0.0,12.49,12.24,12.24,195285.2,2419154.33,12.44
1366,2021-04-27 03:00:00,0.2687,0.265,0.2687,15060755.32,4013701.61,0.2664,0.0,0.0,0.0,0.0,0.0,0.0,12.44,12.16,12.44,115013.14,1413597.34,12.27
1367,2021-04-27 04:00:00,0.268,0.2652,0.2664,7673494.18,2045404.35,0.2666,0.0,0.0,0.0,0.0,0.0,0.0,12.37,12.19,12.27,43896.0,539368.65,12.36
1368,2021-04-27 05:00:00,0.2704,0.2664,0.2666,8947271.91,2403430.89,0.2696,0.0,0.0,0.0,0.0,0.0,0.0,12.72,12.34,12.36,148092.13,1864757.82,12.69
1369,2021-04-27 06:00:00,0.2775,0.2692,0.2696,27119219.9,7437802.02,0.2751,0.0,0.0,0.0,0.0,0.0,0.0,12.87,12.64,12.69,109706.26,1400100.43,12.84
1370,2021-04-27 07:00:00,0.2798,0.273,0.2751,22783090.24,6318835.7,0.275,0.0,0.0,0.0,0.0,0.0,0.0,12.9,12.54,12.84,66754.43,853193.14,12.65
1371,2021-04-27 08:00:00,0.2779,0.2733,0.275,8890255.39,2447812.95,0.2733,0.0,0.0,0.0,0.0,0.0,0.0,12.74,12.56,12.65,48296.19,611033.6,12.6
1372,2021-04-27 09:00:00,0.2759,0.2731,0.2733,5710676.6,1566655.63,0.2743,0.0,0.0,0.0,0.0,0.0,0.0,12.8,12.58,12.6,64223.38,817172.57,12.63
1373,2021-04-27 10:00:00,0.2751,0.2718,0.2743,9701798.86,2656265.18,0.2745,0.0,0.0,0.0,0.0,0.0,0.0,12.77,12.61,12.63,58245.57,739407.83,12.77
1374,2021-04-27 11:00:00,0.2797,0.2744,0.2745,13713772.32,3806317.75,0.2777,0.0,0.0,0.0,0.0,0.0,0.0,12.92,12.76,12.77,64793.77,832915.92,12.9
1375,2021-04-27 12:00:00,0.2789,0.2739,0.2777,21752839.44,6011253.12,0.2743,0.0,0.0,0.0,0.0,0.0,0.0,12.91,12.68,12.9,70308.35,898238.0,12.69
1376,2021-04-27 13:00:00,0.2758,0.2688,0.2743,22645484.59,6167500.55,0.2709,0.0,0.0,0.0,0.0,0.0,0.0,12.86,12.53,12.69,145823.12,1853472.05,12.62
1377,2021-04-27 14:00:00,0.2725,0.2658,0.2709,24778657.1,6665552.77,0.2716,0.0,0.0,0.0,0.0,0.0,0.0,13.21,12.42,12.62,268685.08,3445681.56,13.19
1378,2021-04-27 15:00:00,0.2759,0.2706,0.2716,30694056.24,8399425.05,0.2739,0.0,0.0,0.0,0.0,0.0,0.0,13.36,13.04,13.19,255083.91,3369753.66,13.19
1379,2021-04-27 16:00:00,0.2745,0.2698,0.2739,23005835.23,6266033.5,0.2709,0.0,0.0,0.0,0.0,0.0,0.0,13.89,13.03,13.19,431007.52,5840823.8,13.76
1380,2021-04-27 17:00:00,0.2716,0.2693,0.2709,8575092.6,2321450.04,0.2711,0.0,0.0,0.0,0.0,0.0,0.0,13.82,13.57,13.76,237560.1,3259281.75,13.76
1381,2021-04-27 18:00:00,0.2714,0.269,0.2711,11478799.65,3099768.47,0.2705,0.0,0.0,0.0,0.0,0.0,0.0,13.83,13.61,13.76,92151.54,1264356.25,13.77
1382,2021-04-27 19:00:00,0.2705,0.2673,0.2705,17826736.9,4789537.71,0.2696,0.0,0.0,0.0,0.0,0.0,0.0,13.92,13.59,13.77,220281.24,3031136.54,13.86
1383,2021-04-27 20:00:00,0.2709,0.2695,0.2696,10312699.92,2786130.85,0.2704,0.0,0.0,0.0,0.0,0.0,0.0,13.97,13.74,13.86,140464.88,1951624.03,13.94
1384,2021-04-27 21:00:00,0.2748,0.2692,0.2704,15580737.99,4246611.34,0.2734,0.0,0.0,0.0,0.0,0.0,0.0,14.46,13.81,13.94,320531.2,4552500.92,14.32
1385,2021-04-27 22:00:00,0.2752,0.2708,0.2734,12702352.5,3470204.54,0.2712,0.0,0.0,0.0,0.0,0.0,0.0,14.32,13.94,14.32,178174.97,2517580.4,14.07
1386,2021-04-27 23:00:00,0.2736,0.2702,0.2712,10281507.16,2798071.25,0.2724,0.0,0.0,0.0,0.0,0.0,0.0,14.3,13.94,14.07,119884.01,1697156.92,14.3
1387,2021-04-28 00:00:00,0.274,0.271,0.2724,16375749.85,4463631.45,0.2725,0.0,0.0,0.0,0.0,0.0,0.0,14.57,14.23,14.3,276639.95,3993738.69,14.3
1388,2021-04-28 01:00:00,0.2725,0.2698,0.2725,19333283.57,5232807.95,0.2705,0.0,0.0,0.0,0.0,0.0,0.0,14.4,14.17,14.3,139084.34,1988561.32,14.18
1389,2021-04-28 02:00:00,0.272,0.2694,0.2705,15314132.75,4146389.08,0.2694,0.0,0.0,0.0,0.0,0.0,0.0,14.26,13.86,14.18,131002.71,1846947.09,13.88
1390,2021-04-28 03:00:00,0.2706,0.2663,0.2694,17341053.69,4652851.84,0.2671,0.0,0.0,0.0,0.0,0.0,0.0,13.95,13.57,13.88,187095.73,2574608.71,13.63
1391,2021-04-28 04:00:00,0.2693,0.2665,0.2671,15144538.29,4062381.23,0.2677,0.0,0.0,0.0,0.0,0.0,0.0,13.85,13.58,13.63,115644.38,1585662.92,13.63
1392,2021-04-28 05:00:00,0.269,0.2609,0.2677,19821717.57,5236528.5,0.2634,0.0,0.0,0.0,0.0,0.0,0.0,13.78,13.36,13.63,194940.98,2641367.8,13.49
1393,2021-04-28 06:00:00,0.3134,0.2565,0.2634,266451710.42,77583397.47,0.2956,0.0,0.0,0.0,0.0,0.0,0.0,13.49,12.97,13.49,278301.33,3672064.63,13.29
1394,2021-04-28 07:00:00,0.299,0.2815,0.2956,86020796.36,24994998.53,0.2934,0.0,0.0,0.0,0.0,0.0,0.0,13.52,13.2,13.29,131382.27,1762754.23,13.46
1395,2021-04-28 08:00:00,0.3084,0.2886,0.2934,70062536.72,20908977.79,0.3054,0.0,0.0,0.0,0.0,0.0,0.0,13.59,13.31,13.46,46906.15,632462.95,13.31
1396,2021-04-28 09:00:00,0.3447,0.3049,0.3054,261365982.88,85067554.27,0.319,0.0,0.0,0.0,0.0,0.0,0.0,13.48,13.16,13.31,138536.14,1846749.64,13.36
1397,2021-04-28 10:00:00,0.334,0.3161,0.319,104953977.84,34220933.6,0.3244,0.0,0.0,0.0,0.0,0.0,0.0,13.61,13.3,13.36,75554.35,1019078.67,13.57
1398,2021-04-28 11:00:00,0.325,0.3103,0.3244,86369717.3,27368007.87,0.3192,0.0,0.0,0.0,0.0,0.0,0.0,13.99,13.57,13.57,75630.83,1045581.56,13.86
1399,2021-04-28 12:00:00,0.3276,0.3139,0.3192,60498672.02,19430048.4,0.3196,0.0,0.0,0.0,0.0,0.0,0.0,14.21,13.79,13.86,151624.77,2129597.96,14.07
1400,2021-04-28 13:00:00,0.3198,0.305,0.3196,76989364.67,24007266.96,0.3103,0.0,0.0,0.0,0.0,0.0,0.0,14.1,13.75,14.07,127267.12,1771660.19,13.88
1401,2021-04-28 14:00:00,0.3105,0.2963,0.3103,85117754.52,25658288.69,0.3012,0.0,0.0,0.0,0.0,0.0,0.0,14.13,13.85,13.88,157924.14,2209389.6,14.04
1402,2021-04-28 15:00:00,0.3099,0.2942,0.3012,51793372.95,15640976.92,0.3062,0.0,0.0,0.0,0.0,0.0,0.0,14.12,13.69,14.04,122328.15,1697788.05,13.89
1403,2021-04-28 16:00:00,0.3124,0.3015,0.3062,46464988.02,14248736.02,0.3124,0.0,0.0,0.0,0.0,0.0,0.0,14.42,13.8,13.89,213956.49,3024649.68,14.22
1404,2021-04-28 17:00:00,0.3148,0.3054,0.3124,37822031.13,11726790.54,0.3085,0.0,0.0,0.0,0.0,0.0,0.0,14.29,14.08,14.22,69739.27,988989.63,14.12
1405,2021-04-28 18:00:00,0.309,0.3008,0.3085,30317124.9,9256061.47,0.3086,0.0,0.0,0.0,0.0,0.0,0.0,14.31,14.09,14.12,89457.99,1269788.58,14.25
1406,2021-04-28 19:00:00,0.3118,0.3044,0.3086,25904900.23,8004433.1,0.3103,0.0,0.0,0.0,0.0,0.0,0.0,14.28,14.11,14.25,51049.44,724588.48,14.26
1407,2021-04-28 20:00:00,0.3105,0.3017,0.3103,33845292.18,10365932.11,0.3066,0.0,0.0,0.0,0.0,0.0,0.0,14.32,13.83,14.26,201340.59,2821307.39,13.96
1408,2021-04-28 21:00:00,0.3146,0.3049,0.3066,36549176.73,11364435.74,0.3107,0.0,0.0,0.0,0.0,0.0,0.0,14.25,13.85,13.96,81192.08,1141624.56,14.23
1409,2021-04-28 22:00:00,0.3251,0.3088,0.3107,52755317.39,16784755.23,0.3213,0.0,0.0,0.0,0.0,0.0,0.0,14.24,13.93,14.23,118298.81,1666147.3,14.0
1410,2021-04-28 23:00:00,0.3264,0.3169,0.3213,77256516.82,24885162.91,0.3237,0.0,0.0,0.0,0.0,0.0,0.0,14.31,13.98,14.0,126335.36,1792480.19,14.3
1411,2021-04-29 00:00:00,0.3237,0.3107,0.3237,48657953.48,15394090.06,0.3163,0.0,0.0,0.0,0.0,0.0,0.0,14.63,14.19,14.3,219117.92,3166269.5,14.44
1412,2021-04-29 01:00:00,0.3185,0.3108,0.3163,27206559.31,8545529.14,0.3173,0.0,0.0,0.0,0.0,0.0,0.0,14.48,14.2,14.44,104637.01,1498112.4,14.36
1413,2021-04-29 02:00:00,0.3217,0.3144,0.3173,27640092.6,8804185.38,0.3186,0.0,0.0,0.0,0.0,0.0,0.0,14.55,14.32,14.36,138590.79,2000932.69,14.46
1414,2021-04-29 03:00:00,0.3248,0.3174,0.3186,27954942.4,8992248.67,0.3229,0.0,0.0,0.0,0.0,0.0,0.0,14.46,14.09,14.46,94817.8,1351215.81,14.19
1415,2021-04-29 04:00:00,0.3229,0.3126,0.3229,26035565.67,8258114.44,0.3143,0.0,0.0,0.0,0.0,0.0,0.0,14.19,13.9,14.19,170628.65,2389686.46,13.94
1416,2021-04-29 05:00:00,0.3178,0.3128,0.3143,17136727.13,5405045.88,0.3142,0.0,0.0,0.0,0.0,0.0,0.0,14.23,13.91,13.94,131673.29,1858544.98,14.21
1417,2021-04-29 06:00:00,0.3174,0.3125,0.3142,16945835.26,5333285.69,0.3129,0.0,0.0,0.0,0.0,0.0,0.0,14.31,14.19,14.21,70596.69,1005848.24,14.29
1418,2021-04-29 07:00:00,0.3145,0.3091,0.3129,18727632.16,5837766.46,0.3108,0.0,0.0,0.0,0.0,0.0,0.0,14.42,14.27,14.29,49729.83,712634.65,14.39
1419,2021-04-29 08:00:00,0.3126,0.3063,0.3108,16812999.45,5198510.74,0.3101,0.0,0.0,0.0,0.0,0.0,0.0,14.42,14.14,14.39,64940.38,925797.88,14.15
1420,2021-04-29 09:00:00,0.3131,0.3081,0.3101,9502276.1,2958200.4,0.3124,0.0,0.0,0.0,0.0,0.0,0.0,14.57,14.09,14.15,54719.51,788916.06,14.55
1421,2021-04-29 10:00:00,0.3127,0.3064,0.3124,14461977.06,4468045.33,0.3079,0.0,0.0,0.0,0.0,0.0,0.0,14.77,14.48,14.55,146921.07,2150096.08,14.71
1422,2021-04-29 11:00:00,0.3098,0.3035,0.3079,26641523.94,8147956.04,0.3069,0.0,0.0,0.0,0.0,0.0,0.0,14.76,14.49,14.71,73609.87,1073841.51,14.56
1423,2021-04-29 12:00:00,0.3127,0.3054,0.3069,19276907.21,5960062.87,0.3115,0.0,0.0,0.0,0.0,0.0,0.0,14.86,14.47,14.56,119268.93,1755517.33,14.83
1424,2021-04-29 13:00:00,0.3121,0.3062,0.3115,20278051.68,6261177.62,0.3072,0.0,0.0,0.0,0.0,0.0,0.0,14.87,14.45,14.83,132161.99,1943073.91,14.46
1425,2021-04-29 14:00:00,0.3089,0.3063,0.3072,10046992.7,3087701.71,0.3066,0.0,0.0,0.0,0.0,0.0,0.0,14.65,14.42,14.46,92972.07,1351098.07,14.5
1426,2021-04-29 15:00:00,0.3184,0.3056,0.3066,34983839.25,10975816.96,0.3116,0.0,0.0,0.0,0.0,0.0,0.0,14.61,14.32,14.5,106336.99,1540613.62,14.49
1427,2021-04-29 16:00:00,0.3123,0.3014,0.3116,26708244.65,8216489.63,0.3027,0.0,0.0,0.0,0.0,0.0,0.0,14.52,13.83,14.49,136350.16,1924396.89,13.86
1428,2021-04-29 17:00:00,0.3065,0.2962,0.3027,40963049.78,12350777.11,0.3016,0.0,0.0,0.0,0.0,0.0,0.0,14.06,13.8,13.86,124860.24,1736145.2,13.8
1429,2021-04-29 18:00:00,0.3039,0.2979,0.3016,23422767.4,7038401.9,0.303,0.0,0.0,0.0,0.0,0.0,0.0,13.91,13.63,13.8,132916.3,1825944.49,13.84
1430,2021-04-29 19:00:00,0.3069,0.3014,0.303,14393898.76,4377738.32,0.3047,0.0,0.0,0.0,0.0,0.0,0.0,13.91,13.77,13.84,62336.96,863001.31,13.77
1431,2021-04-29 20:00:00,0.3052,0.3008,0.3047,13862744.0,4204422.26,0.3038,0.0,0.0,0.0,0.0,0.0,0.0,13.95,13.59,13.77,157491.72,2162345.95,13.78
1432,2021-04-29 21:00:00,0.309,0.3031,0.3038,15078940.06,4621085.23,0.3077,0.0,0.0,0.0,0.0,0.0,0.0,13.97,13.73,13.78,47068.53,651993.88,13.97
1433,2021-04-29 22:00:00,0.3092,0.3067,0.3077,7189410.14,2216214.9,0.309,0.0,0.0,0.0,0.0,0.0,0.0,14.11,13.91,13.97,42605.98,596310.18,14.06
1434,2021-04-29 23:00:00,0.3094,0.305,0.309,10314892.38,3170047.77,0.3051,0.0,0.0,0.0,0.0,0.0,0.0,14.15,14.02,14.06,66684.08,940199.62,14.05
1435,2021-04-30 00:00:00,0.3081,0.3028,0.3051,10035323.07,3062675.46,0.3038,0.0,0.0,0.0,0.0,0.0,0.0,14.11,13.8,14.05,81006.87,1129072.97,13.85
1436,2021-04-30 01:00:00,0.3149,0.3032,0.3038,12452660.58,3839257.7,0.3148,0.0,0.0,0.0,0.0,0.0,0.0,14.06,13.82,13.85,49002.08,683203.52,14.02
1437,2021-04-30 02:00:00,0.317,0.3087,0.3148,29973685.1,9354246.83,0.3092,0.0,0.0,0.0,0.0,0.0,0.0,14.04,13.91,14.02,34770.88,486298.19,14.03
1438,2021-04-30 03:00:00,0.3131,0.3089,0.3092,10537789.37,3283379.73,0.3112,0.0,0.0,0.0,0.0,0.0,0.0,14.15,13.96,14.03,60107.35,847761.76,14.14
1439,2021-04-30 04:00:00,0.3134,0.3094,0.3112,12966445.49,4040555.99,0.3101,0.0,0.0,0.0,0.0,0.0,0.0,14.38,14.14,14.14,46239.53,660008.94,14.38
1440,2021-04-30 05:00:00,0.3113,0.3073,0.3101,13392494.81,4143169.04,0.3109,0.0,0.0,0.0,0.0,0.0,0.0,14.45,14.27,14.38,42068.71,604587.42,14.35
1441,2021-04-30 06:00:00,0.3142,0.31,0.3109,11635925.49,3628750.75,0.3112,0.0,0.0,0.0,0.0,0.0,0.0,14.47,14.34,14.35,33602.45,483597.92,14.47
1442,2021-04-30 07:00:00,0.3143,0.3093,0.3112,11879435.83,3701433.27,0.3125,0.0,0.0,0.0,0.0,0.0,0.0,14.47,14.38,14.47,25780.83,371965.49,14.4
1443,2021-04-30 08:00:00,0.3184,0.312,0.3125,17050874.84,5376470.52,0.3163,0.0,0.0,0.0,0.0,0.0,0.0,14.44,14.25,14.4,67778.83,972685.93,14.39
1444,2021-04-30 09:00:00,0.3181,0.3135,0.3163,8615489.81,2717849.02,0.3146,0.0,0.0,0.0,0.0,0.0,0.0,14.5,14.34,14.39,23995.65,346308.45,14.36
1445,2021-04-30 10:00:00,0.316,0.3116,0.3146,6726240.16,2114645.64,0.3122,0.0,0.0,0.0,0.0,0.0,0.0,14.43,14.11,14.36,39524.33,563669.42,14.16
1446,2021-04-30 11:00:00,0.3139,0.3114,0.3122,7608511.45,2378956.62,0.312,0.0,0.0,0.0,0.0,0.0,0.0,14.22,14.04,14.16,43161.28,609476.97,14.06
1447,2021-04-30 12:00:00,0.3129,0.3107,0.312,11298966.34,3520580.22,0.3128,0.0,0.0,0.0,0.0,0.0,0.0,14.23,14.06,14.06,52420.78,742672.01,14.23
1448,2021-04-30 13:00:00,0.3148,0.3115,0.3128,11060236.31,3459964.95,0.3124,0.0,0.0,0.0,0.0,0.0,0.0,14.24,14.08,14.23,59082.67,835676.76,14.18
1449,2021-04-30 14:00:00,0.3161,0.3117,0.3124,13813738.85,4332402.04,0.3158,0.0,0.0,0.0,0.0,0.0,0.0,14.33,14.11,14.18,48827.49,695898.65,14.15
1450,2021-04-30 15:00:00,0.3178,0.3129,0.3158,16229747.87,5117318.92,0.3147,0.0,0.0,0.0,0.0,0.0,0.0,14.26,14.15,14.15,44882.62,638362.76,14.21
1451,2021-04-30 16:00:00,0.3164,0.3134,0.3147,12935027.44,4068754.21,0.3164,0.0,0.0,0.0,0.0,0.0,0.0,14.53,14.18,14.21,95066.28,1367843.82,14.53
1452,2021-04-30 17:00:00,0.3222,0.315,0.3164,40890092.6,13046966.77,0.3198,0.0,0.0,0.0,0.0,0.0,0.0,14.54,14.37,14.53,41214.66,595880.69,14.5
1453,2021-04-30 18:00:00,0.3401,0.3189,0.3198,125720015.25,41795130.85,0.3315,0.0,0.0,0.0,0.0,0.0,0.0,14.55,14.42,14.5,24482.15,354494.53,14.51
1454,2021-04-30 19:00:00,0.3341,0.323,0.3315,44863485.42,14747063.55,0.3243,0.0,0.0,0.0,0.0,0.0,0.0,14.69,14.51,14.51,49717.95,726129.52,14.67
1455,2021-04-30 20:00:00,0.3308,0.3242,0.3243,23287551.1,7637331.61,0.3289,0.0,0.0,0.0,0.0,0.0,0.0,14.68,14.42,14.67,51165.55,743250.71,14.46
1456,2021-04-30 21:00:00,0.3326,0.3276,0.3289,18675627.06,6161461.68,0.3314,0.0,0.0,0.0,0.0,0.0,0.0,14.47,14.26,14.46,40618.59,582843.95,14.32
1457,2021-04-30 22:00:00,0.3397,0.3302,0.3314,41310418.96,13887175.13,0.3337,0.0,0.0,0.0,0.0,0.0,0.0,14.32,14.16,14.32,68504.51,974287.92,14.24
1458,2021-04-30 23:00:00,0.3399,0.3336,0.3337,31285934.39,10571482.31,0.3384,0.0,0.0,0.0,0.0,0.0,0.0,14.4,14.23,14.24,31301.97,448032.35,14.36
1459,2021-05-01 00:00:00,0.3392,0.3304,0.3384,30249235.45,10130984.29,0.3323,0.0,0.0,0.0,0.0,0.0,0.0,14.45,14.27,14.36,45404.04,652292.54,14.37
1460,2021-05-01 01:00:00,0.334,0.3285,0.3323,26912431.06,8912623.97,0.3315,0.0,0.0,0.0,0.0,0.0,0.0,14.5,14.26,14.37,43268.28,622083.45,14.5
1461,2021-05-01 02:00:00,0.3372,0.3313,0.3315,13216010.03,4422102.7,0.3355,0.0,0.0,0.0,0.0,0.0,0.0,14.75,14.49,14.5,109755.61,1609875.83,14.6
1462,2021-05-01 03:00:00,0.3499,0.3355,0.3355,52227400.52,17918216.01,0.3497,0.0,0.0,0.0,0.0,0.0,0.0,14.77,14.57,14.6,59559.0,875353.61,14.73
1463,2021-05-01 04:00:00,0.3746,0.3448,0.3497,158087657.9,57171298.21,0.3624,0.0,0.0,0.0,0.0,0.0,0.0,14.76,14.57,14.73,28287.18,414533.87,14.65
1464,2021-05-01 05:00:00,0.3663,0.3555,0.3624,89490915.65,32321581.76,0.3569,0.0,0.0,0.0,0.0,0.0,0.0,14.92,14.58,14.65,102844.18,1524828.47,14.77
1465,2021-05-01 06:00:00,0.3664,0.3534,0.3569,51219916.01,18455388.99,0.3645,0.0,0.0,0.0,0.0,0.0,0.0,14.93,14.7,14.77,28085.95,416006.97,14.8
1466,2021-05-01 07:00:00,0.369,0.3584,0.3645,31097973.27,11336784.0,0.3596,0.0,0.0,0.0,0.0,0.0,0.0,14.89,14.69,14.8,60597.52,896622.6,14.74
1467,2021-05-01 08:00:00,0.3644,0.3536,0.3596,21525316.1,7731439.42,0.3536,0.0,0.0,0.0,0.0,0.0,0.0,14.86,14.47,14.74,52538.63,771776.87,14.48
1468,2021-05-01 09:00:00,0.358,0.3457,0.3536,34653887.15,12196643.11,0.3524,0.0,0.0,0.0,0.0,0.0,0.0,14.59,14.35,14.48,52510.19,760437.72,14.53
1469,2021-05-01 10:00:00,0.3599,0.3504,0.3524,13931089.57,4965347.46,0.3595,0.0,0.0,0.0,0.0,0.0,0.0,14.62,14.44,14.53,25638.74,372911.02,14.6
1470,2021-05-01 11:00:00,0.3629,0.3563,0.3595,18795498.11,6771374.06,0.3584,0.0,0.0,0.0,0.0,0.0,0.0,14.68,14.59,14.6,22859.15,334585.96,14.67
1471,2021-05-01 12:00:00,0.3666,0.3584,0.3584,21639042.27,7853385.35,0.3631,0.0,0.0,0.0,0.0,0.0,0.0,14.83,14.66,14.67,40210.15,593635.57,14.7
1472,2021-05-01 13:00:00,0.365,0.3606,0.3631,19985219.11,7248716.81,0.3625,0.0,0.0,0.0,0.0,0.0,0.0,14.77,14.59,14.7,38466.63,565418.4,14.69
1473,2021-05-01 14:00:00,0.363,0.3578,0.3625,21689868.27,7804984.5,0.3586,0.0,0.0,0.0,0.0,0.0,0.0,14.77,14.55,14.69,119555.13,1754518.42,14.6
1474,2021-05-01 15:00:00,0.359,0.3533,0.3586,20373678.66,7262099.96,0.3587,0.0,0.0,0.0,0.0,0.0,0.0,14.62,14.4,14.6,61146.83,887070.95,14.55
1475,2021-05-01 16:00:00,0.3658,0.3587,0.3587,34613824.51,12581109.72,0.363,0.0,0.0,0.0,0.0,0.0,0.0,14.86,14.55,14.55,51340.3,756904.57,14.86
