time,btc_high,btc_low,btc_open,btc_volumefrom,btc_volumeto,eth_high,eth_low,eth_open,eth_volumefrom,eth_volumeto,sol_high,sol_low,sol_open,sol_volumefrom,sol_volumeto
2021-06-08 02:00:00,33882.75,32447.0,33796.69,7531.78,248590013.56,2610.7,2450.65,2609.37,92403.54,232784369.35,38.83,35.61,38.66,230974.14,8552003.82
2021-06-08 03:00:00,32898.66,32461.92,32729.57,4616.09,150970055.96,2499.63,2431.83,2482.62,77307.55,191075390.18,37.65,35.33,36.46,215935.02,7885853.82
2021-06-08 04:00:00,33119.48,32704.73,32838.01,2926.88,96428122.08,2533.14,2484.07,2492.39,44251.28,111035135.94,38.09,36.9,37.55,107482.19,4044172.34
2021-06-08 05:00:00,32996.28,32524.79,32867.68,2061.6,67603770.95,2513.01,2454.0,2502.34,35189.26,87509342.79,37.63,35.72,37.6,333560.56,12161555.92
2021-06-08 06:00:00,32963.53,32592.59,32931.08,1592.39,52154862.33,2513.45,2469.42,2507.42,25631.64,63792961.08,36.4,35.28,36.35,60996.1,2187728.82
2021-06-08 07:00:00,33243.55,32208.81,32630.78,4721.5,154743609.1,2524.34,2442.75,2473.46,40272.38,100347563.42,37.36,34.81,35.37,197046.55,7112226.05
2021-06-08 08:00:00,33351.27,32905.52,32982.59,2749.21,91230894.5,2559.1,2515.54,2515.54,30707.94,77979098.64,38.15,36.72,36.84,158114.47,5927096.63
2021-06-08 09:00:00,32969.73,32710.03,32926.22,1604.93,52715504.89,2525.05,2490.47,2522.63,29061.68,72790233.51,37.16,35.74,36.85,67200.44,2447331.82
2021-06-08 10:00:00,33186.46,32703.87,32836.84,1942.04,63930247.12,2528.32,2474.99,2495.77,28829.17,72075003.51,36.92,35.42,36.06,115054.19,4172827.92
2021-06-08 11:00:00,33220.35,32728.61,32825.26,1883.79,62144629.32,2543.62,2485.46,2494.43,24985.37,62863770.13,37.43,35.49,35.74,120567.68,4418101.24
2021-06-08 12:00:00,33192.33,32848.77,33135.74,1493.65,49305668.16,2541.29,2499.85,2536.28,19607.09,49385846.29,37.46,36.24,37.33,102277.43,3759141.24
2021-06-08 13:00:00,32966.7,32393.42,32920.12,3383.58,110635936.95,2510.82,2437.06,2502.92,44530.17,110213691.02,37.12,35.74,36.81,168389.44,6120372.93
2021-06-08 14:00:00,32537.04,31489.28,32396.54,10660.92,340050927.97,2453.91,2354.0,2437.79,111821.74,267715795.88,36.43,34.49,35.84,310077.32,10974397.57
2021-06-08 15:00:00,31815.99,31034.35,31770.84,8826.86,277578271.43,2393.97,2310.58,2383.4,102733.31,241445678.15,36.85,33.6,34.85,369403.59,12966902.77
2021-06-08 16:00:00,32372.2,31606.38,31730.62,4710.73,151228936.3,2435.34,2361.67,2376.93,71175.48,171374577.42,38.4,36.56,36.69,256942.15,9650430.72
2021-06-08 17:00:00,32226.23,31891.87,32195.09,2477.41,79422199.23,2427.17,2394.74,2409.94,24253.94,58376129.3,38.0,36.71,37.36,81520.8,3036543.95
2021-06-08 18:00:00,32796.28,32103.91,32191.51,3900.04,126614445.1,2486.7,2418.5,2424.23,41629.18,102268042.84,40.08,37.94,37.97,219938.14,8591242.22
2021-06-08 19:00:00,33028.35,32668.29,32783.0,3784.33,124206703.67,2514.46,2467.84,2486.56,37971.55,94346614.9,41.43,39.29,39.96,241666.1,9737117.22
2021-06-08 20:00:00,33851.72,32715.41,32900.9,5306.95,176723303.0,2551.54,2486.1,2505.08,41451.74,104387830.96,42.23,40.08,41.21,268659.45,11086332.56
2021-06-08 21:00:00,33809.06,33273.38,33629.51,2720.93,91260973.94,2540.01,2505.1,2537.61,20981.01,52946859.05,42.16,40.86,41.97,159375.31,6624119.52
2021-06-08 22:00:00,33799.87,33387.85,33510.01,1241.32,41651991.65,2546.49,2513.26,2520.93,13772.05,34826263.36,42.59,40.98,40.98,174343.95,7289641.1
2021-06-08 23:00:00,33664.49,33347.47,33468.2,1515.36,50805914.91,2538.74,2508.34,2523.1,18564.81,46850061.32,42.8,41.14,41.44,97223.69,4075042.62
2021-06-09 00:00:00,33552.06,32900.64,33409.38,2479.91,82066942.93,2524.79,2454.67,2509.23,38727.65,96161302.05,41.64,39.87,41.26,168601.16,6860551.86
2021-06-09 01:00:00,33058.62,32490.37,32921.2,2897.45,95127853.78,2476.07,2426.6,2455.18,26422.51,64820939.83,41.66,40.14,40.73,114341.05,4687859.0
2021-06-09 02:00:00,33206.78,32435.18,32540.6,2946.48,96534001.4,2474.48,2416.06,2431.19,31591.45,77216579.28,40.99,39.32,40.33,173497.67,6970438.96
2021-06-09 03:00:00,33127.36,32651.79,32885.59,1992.85,65614327.0,2474.98,2440.12,2452.07,19965.68,49122101.85,41.01,40.03,40.7,97576.16,3955222.26
2021-06-09 04:00:00,33004.82,32574.53,32897.34,1598.02,52387234.66,2465.58,2407.88,2457.44,23362.08,56838537.03,41.56,39.69,40.56,123496.77,5008329.01
2021-06-09 05:00:00,33765.22,32950.46,33002.55,3523.84,117928379.11,2497.38,2450.34,2459.22,22971.8,56889676.88,42.56,41.25,41.48,129769.7,5442548.06
2021-06-09 06:00:00,34369.07,33471.6,33533.59,3785.49,128326122.36,2542.88,2468.29,2477.48,28721.93,72242895.3,43.95,41.94,42.03,132591.49,5719056.83
2021-06-09 07:00:00,34539.59,34125.57,34246.45,2669.31,91565421.18,2542.58,2501.3,2534.91,21961.14,55426401.16,43.88,42.73,43.59,124259.42,5389878.25
2021-06-09 08:00:00,34306.77,33813.24,34188.16,2261.12,76970831.83,2513.07,2474.91,2505.39,24602.23,61370338.46,43.47,42.12,43.03,111087.59,4756735.47
2021-06-09 09:00:00,34399.18,34011.54,34067.72,1630.94,55805202.64,2511.88,2474.11,2484.02,21763.41,54296492.98,43.59,42.35,42.42,52330.37,2248130.57
2021-06-09 10:00:00,34726.42,33978.67,34029.08,1982.42,68237875.33,2521.34,2471.65,2479.2,17147.49,42856628.66,43.51,42.38,42.51,145509.72,6273766.82
2021-06-09 11:00:00,35066.21,34402.25,34517.18,2967.54,103186553.82,2547.64,2489.81,2499.66,21443.4,53989551.98,43.92,42.67,42.85,96757.24,4194095.02
2021-06-09 12:00:00,35420.34,34865.0,35010.92,4496.77,157860459.78,2581.45,2536.7,2538.79,39287.63,100666838.87,44.06,42.56,43.61,146964.23,6369361.19
2021-06-09 13:00:00,35174.49,34804.18,34918.29,4769.96,166693679.69,2550.92,2516.19,2544.3,24223.09,61311711.69,43.05,42.2,42.77,92068.32,3920840.79
2021-06-09 14:00:00,35372.18,34599.31,35082.09,6785.77,237656436.82,2552.54,2450.73,2530.38,55186.89,138154041.8,43.32,41.53,42.64,98057.25,4169487.77
2021-06-09 15:00:00,36669.51,34670.5,34670.5,12138.62,438004253.78,2579.26,2457.74,2457.74,83500.59,212338907.71,43.42,41.64,41.64,138468.0,5912872.65
2021-06-09 16:00:00,36655.42,36089.31,36350.9,6923.87,251677247.02,2620.96,2556.52,2567.79,52840.44,136802501.88,43.2,41.95,42.52,89579.7,3817105.81
2021-06-09 17:00:00,36876.84,36262.97,36477.19,5368.78,196117477.25,2626.22,2579.23,2599.64,37418.22,97292483.05,42.53,41.36,42.28,84120.75,3532713.99
2021-06-09 18:00:00,36757.18,35784.61,36551.8,6455.44,233620550.8,2610.76,2559.49,2592.18,32568.98,84069870.95,41.91,41.01,41.54,80042.27,3317548.53
2021-06-09 19:00:00,36381.66,35583.08,35877.25,4835.49,173972789.38,2580.39,2548.17,2561.94,22497.91,57688262.87,41.9,41.11,41.39,47623.84,1979249.69
2021-06-09 20:00:00,36478.47,36135.31,36260.2,2211.8,80351123.59,2576.32,2551.47,2563.17,14568.51,37340588.08,42.18,41.63,41.74,73430.7,3083929.47
2021-06-09 21:00:00,36749.5,36203.05,36393.26,1609.21,58725101.59,2590.6,2556.86,2561.5,12493.52,32146230.26,42.54,41.8,42.05,29962.35,1264320.19
2021-06-09 22:00:00,37274.22,36527.54,36654.3,3159.85,116995901.91,2625.24,2578.92,2583.03,25309.87,65946026.33,42.8,41.93,42.09,46488.56,1963446.03
2021-06-09 23:00:00,37528.42,36971.57,37102.53,2789.65,104127805.73,2613.87,2587.57,2600.03,20810.25,54188737.99,42.49,41.89,42.49,53191.54,2243036.28
2021-06-10 00:00:00,37651.85,36880.84,37391.58,3203.65,119191455.05,2624.05,2575.25,2610.64,19722.65,51116130.05,42.11,40.96,42.03,65982.3,2729047.68
2021-06-10 01:00:00,37343.49,36901.06,36971.34,1395.98,51829878.52,2604.11,2567.72,2580.29,11953.86,30924394.61,41.95,40.93,41.47,58817.26,2438865.94
2021-06-10 02:00:00,37112.19,36769.45,36904.82,1461.72,54011313.68,2577.09,2563.26,2572.32,9842.63,25308598.88,41.35,40.62,40.94,30528.7,1251275.71
2021-06-10 03:00:00,37456.3,36964.07,37112.19,1743.07,64920747.91,2592.71,2563.1,2573.1,18171.92,46872155.74,41.23,40.63,41.31,105183.06,4289603.62
2021-06-10 04:00:00,37226.43,36673.76,36973.95,1582.75,58415933.71,2576.55,2538.57,2564.29,14354.66,36701845.02,41.67,40.7,40.81,31485.12,1295691.47
2021-06-10 05:00:00,36957.81,36548.95,36801.92,1749.23,64246904.61,2559.13,2523.99,2547.71,17646.79,44765709.14,41.83,40.94,41.56,35124.77,1455619.1
2021-06-10 06:00:00,37053.26,36574.98,36832.02,1226.07,45116710.13,2551.26,2523.18,2538.15,13141.06,33344176.42,42.39,41.21,41.59,34764.64,1457118.57
2021-06-10 07:00:00,36997.37,36651.99,36755.78,1104.93,40699508.53,2555.9,2529.91,2540.61,12074.3,30694698.86,42.57,42.09,42.16,52591.27,2217260.76
2021-06-10 08:00:00,36982.67,36343.73,36982.67,2459.87,90121309.28,2549.87,2507.95,2549.87,14037.16,35458255.33,42.23,41.18,42.23,56054.46,2329478.44
2021-06-10 09:00:00,37524.46,36270.12,36412.83,3839.19,142045157.93,2573.96,2496.38,2512.61,23038.88,58428878.19,43.02,42.34,41.44,110249.16,4705243.55
2021-06-10 10:00:00,38387.2,37341.85,37437.08,6724.82,255936574.35,2597.19,2556.69,2567.43,63210.59,162829891.3,43.04,42.24,42.65,77841.75,3323228.46
2021-06-10 11:00:00,38175.44,37698.86,37848.82,2112.8,80090020.1,2588.77,2561.9,2576.71,12609.0,32456725.69,42.75,41.93,42.26,32302.45,1366532.31
2021-06-10 12:00:00,37951.32,37429.17,37833.84,2720.86,102516847.58,2571.16,2535.34,2568.44,13332.84,34015720.51,42.17,41.69,42.02,41085.27,1720739.72
2021-06-10 13:00:00,37909.05,37484.4,37790.61,2391.94,90216852.49,2560.63,2525.63,2558.31,18331.84,46558758.75,42.09,41.48,42.0,35122.08,1468474.9
2021-06-10 14:00:00,38187.17,36798.7,37865.36,6844.96,255664059.37,2561.78,2505.56,2547.08,25776.27,65147052.86,42.31,41.44,41.95,82925.27,3468395.57
2021-06-10 15:00:00,37232.38,36672.77,37009.48,2892.07,106887396.46,2528.48,2498.05,2522.13,14432.38,36280464.28,41.76,40.87,41.6,59665.64,2462457.22
2021-06-10 16:00:00,37131.15,36680.3,36906.93,2314.13,85313220.07,2522.62,2474.65,2512.91,21677.47,54003492.31,41.31,40.27,41.13,65727.35,2676473.93
2021-06-10 17:00:00,36912.26,36189.71,36820.43,5088.64,185895701.35,2488.91,2450.59,2480.84,27193.81,67042863.33,40.66,39.53,40.34,83222.39,3334399.06
2021-06-10 18:00:00,36856.01,36440.23,36484.3,2350.38,86178279.06,2476.98,2457.4,2468.54,18846.88,46523445.66,41.37,40.49,40.56,43050.11,1763029.72
2021-06-10 19:00:00,36861.31,36382.0,36788.29,1938.72,71007419.76,2481.61,2450.35,2476.07,12921.52,31860779.11,41.49,40.57,41.34,43928.03,1800167.97
2021-06-10 20:00:00,36710.82,35821.05,36694.35,4278.15,154554953.45,2469.49,2428.83,2459.85,26755.37,65442094.08,41.14,40.1,40.99,53946.78,2185050.3
2021-06-10 21:00:00,36725.12,36179.48,36474.7,1200.26,43805225.19,2485.09,2453.72,2469.16,11063.06,27325653.28,41.14,40.59,41.14,23447.1,957318.68
2021-06-10 22:00:00,37078.11,36607.18,36712.31,1492.34,54978602.52,2494.73,2476.91,2484.57,9019.65,22421848.48,41.42,40.77,40.82,28043.12,1155879.28
2021-06-10 23:00:00,36982.62,36622.77,36856.63,935.94,34468012.42,2495.73,2464.41,2490.3,9921.1,24632674.82,41.52,40.98,41.33,31440.65,1295621.34
2021-06-11 00:00:00,37250.63,36340.76,36680.78,2973.32,109198430.62,2497.64,2433.44,2471.56,20675.51,50945172.31,41.36,40.3,41.09,42061.99,1712750.51
2021-06-11 01:00:00,36503.43,35981.84,36430.57,1720.2,62315508.06,2444.08,2404.75,2438.05,22302.79,53999002.4,40.58,39.7,40.45,50534.85,2021383.09
2021-06-11 02:00:00,36365.84,35985.58,36317.36,1259.79,45581562.18,2438.74,2406.39,2427.78,15524.06,37614451.45,40.24,39.29,40.05,41667.06,1655688.73
2021-06-11 03:00:00,36888.37,36348.56,36351.67,1642.45,60209090.88,2468.77,2436.58,2436.58,18673.05,45907779.38,40.49,39.79,40.2,51203.93,2058816.34
2021-06-11 04:00:00,37140.37,36669.93,36780.05,1182.59,43606086.89,2485.07,2459.08,2466.34,10296.72,25445169.84,40.48,39.68,40.19,29576.28,1184877.31
2021-06-11 05:00:00,37388.47,36921.71,37050.86,1400.35,52026925.98,2488.85,2465.84,2478.28,7690.2,19061930.76,40.07,39.44,39.99,30076.3,1195972.88
2021-06-11 06:00:00,37040.83,36482.42,37008.25,1253.82,46102791.73,2469.2,2426.74,2466.2,10251.07,25084324.06,39.52,38.43,39.48,67648.92,2637552.7
2021-06-11 07:00:00,37185.23,36419.6,36529.1,1861.81,68695031.33,2453.32,2417.34,2430.0,14413.67,35124184.75,39.17,38.35,38.49,90473.78,3502841.96
2021-06-11 08:00:00,37333.26,36952.35,37164.67,1534.17,56915950.04,2470.27,2441.51,2447.36,10895.58,26759275.18,39.25,38.73,38.8,28342.04,1105098.24
2021-06-11 09:00:00,37459.18,36995.93,37023.62,1842.23,68477925.17,2479.21,2443.93,2444.18,9912.64,24400800.87,39.67,38.78,38.78,34637.16,1360027.24
2021-06-11 10:00:00,37665.85,37041.93,37054.05,2406.46,90113022.52,2485.64,2457.89,2457.89,11513.01,28492727.74,39.82,39.52,39.35,41823.39,1655852.04
2021-06-11 11:00:00,37556.55,37219.19,37491.98,1429.03,53439493.51,2478.7,2459.23,2475.28,25872.35,63890465.74,39.7,39.2,39.59,15903.6,626337.72
2021-06-11 12:00:00,37480.36,37056.5,37398.25,1776.43,66175100.01,2476.68,2447.35,2472.84,11003.03,27054581.33,39.43,38.94,39.35,25392.11,992320.65
2021-06-11 13:00:00,37580.56,37332.11,37334.66,1779.26,66671146.45,2480.76,2459.44,2459.44,10375.64,25657117.71,39.93,39.18,39.16,52550.67,2082702.2
2021-06-11 14:00:00,37505.87,37144.16,37459.61,2619.27,97674896.65,2476.72,2447.53,2475.14,14911.77,36674879.35,39.72,39.14,39.67,29190.08,1150945.24
2021-06-11 15:00:00,37264.87,36767.41,37260.36,2480.41,91642655.51,2448.87,2411.84,2448.09,24188.42,58690839.82,39.23,37.73,39.18,135331.79,5197868.01
2021-06-11 16:00:00,36969.43,36541.35,36826.74,2161.87,79391862.16,2428.82,2369.89,2418.42,36581.92,87561632.38,38.27,36.98,37.84,91469.34,3424527.01
2021-06-11 17:00:00,36956.83,36589.92,36660.89,1887.49,69518814.41,2408.48,2369.06,2377.84,18713.98,44792238.79,37.65,36.87,37.12,121118.28,4500944.91
2021-06-11 18:00:00,37222.4,36778.36,36924.09,1766.65,65321537.59,2416.43,2383.23,2404.2,19119.03,45856897.43,37.9,36.8,37.6,74919.11,2793744.15
2021-06-11 19:00:00,37387.44,37092.59,37181.53,1840.08,68527585.95,2417.8,2395.46,2414.95,15304.85,36852147.86,37.84,37.08,37.82,42372.57,1584467.91
2021-06-11 20:00:00,37461.39,37162.64,37261.75,1568.63,58524129.43,2410.98,2382.75,2399.26,16056.01,38502775.11,37.28,36.07,37.19,78285.53,2873926.31
2021-06-11 21:00:00,37292.63,36795.33,37162.64,1334.7,49423484.88,2386.31,2332.7,2382.88,24963.24,58871524.11,36.62,35.16,36.12,173375.3,6235228.37
2021-06-11 22:00:00,37494.14,36867.46,36933.82,1772.12,65991555.45,2377.52,2339.69,2343.09,16114.5,38026529.06,37.2,36.04,36.35,96764.47,3541086.61
2021-06-11 23:00:00,37389.96,36957.52,37359.91,1626.51,60494289.31,2363.44,2322.3,2361.51,22784.98,53364350.5,36.35,35.35,36.23,85230.83,3050211.49
2021-06-12 00:00:00,37445.32,36995.79,37339.98,1299.8,48348421.25,2364.44,2328.79,2355.09,18842.2,44167733.15,36.18,35.06,36.18,98329.66,3502663.68
2021-06-12 01:00:00,37128.3,36190.4,37060.12,2871.49,104960928.5,2350.63,2286.69,2341.75,33365.25,77183400.18,35.83,34.48,35.61,121244.02,4238823.79
2021-06-12 02:00:00,36375.83,35446.06,36250.2,4245.0,152279173.11,2305.35,2259.36,2292.29,33096.78,75435448.49,35.3,34.24,34.81,102811.01,3568844.68
2021-06-12 03:00:00,35893.98,35325.81,35541.43,2347.43,83568357.48,2315.85,2264.52,2267.47,22680.47,52005111.5,35.97,34.41,34.5,88165.04,3107186.56
2021-06-12 04:00:00,35727.26,35126.24,35597.91,2445.79,86518924.17,2308.45,2276.61,2301.97,20293.54,46504223.28,36.43,34.99,35.43,75763.34,2715667.87
2021-06-12 05:00:00,35490.43,35018.51,35252.07,1684.58,59413066.26,2301.65,2278.38,2284.03,14839.28,33969403.18,35.56,34.55,35.08,51011.16,1790016.47
2021-06-12 06:00:00,35387.31,35119.5,35187.8,1136.86,40071306.99,2301.3,2285.44,2290.69,6336.27,14537545.55,35.75,35.04,35.25,49212.69,1743635.04
2021-06-12 07:00:00,35571.9,35262.3,35332.27,1898.9,67285744.09,2325.84,2299.31,2299.31,15698.61,36393980.42,36.44,35.62,35.62,64820.8,2341362.92
2021-06-12 08:00:00,35426.88,35130.42,35301.08,1124.92,39692870.7,2324.25,2303.83,2323.8,10364.36,23982047.58,36.74,35.66,36.09,57670.86,2086104.43
2021-06-12 09:00:00,35403.41,35075.14,35193.62,1195.01,42110491.17,2328.26,2302.86,2309.22,15977.05,37092656.45,36.65,35.56,35.81,35178.11,1272177.37
2021-06-12 10:00:00,35884.69,34655.21,35259.08,4909.0,173251344.58,2397.81,2302.45,2327.6,30302.83,71563902.44,36.57,35.06,36.2,76516.69,2736435.44
2021-06-12 11:00:00,35721.23,35421.47,35688.95,1436.61,51083602.56,2397.58,2370.53,2394.73,13742.13,32726849.74,36.66,36.19,36.47,45904.97,1682703.69
2021-06-12 12:00:00,36211.68,35543.21,35623.17,2077.0,74599335.08,2452.14,2384.27,2390.71,31645.01,76537741.69,37.62,36.36,36.62,68929.19,2562329.73
2021-06-12 13:00:00,36099.75,35870.58,36061.84,949.01,34133325.87,2447.8,2428.22,2439.76,10917.68,26620698.26,37.26,36.77,37.16,47474.19,1757943.85
2021-06-12 14:00:00,36015.05,35500.16,36011.88,1471.05,52485428.87,2438.12,2404.07,2436.84,16358.1,39588418.47,36.91,36.18,36.87,34746.6,1266866.84
2021-06-12 15:00:00,35863.43,35379.57,35684.69,1988.52,70793480.23,2438.92,2387.39,2422.23,13212.97,31870836.73,36.97,36.27,36.51,28101.09,1027541.08
2021-06-12 16:00:00,35596.2,35333.73,35420.37,1224.55,43464116.53,2407.59,2382.65,2393.81,12230.19,29260993.21,37.15,36.47,36.61,44227.39,1632516.25
2021-06-12 17:00:00,35813.98,35429.41,35544.87,1129.58,40282146.18,2425.17,2388.15,2392.75,11053.98,26620508.25,37.32,36.78,37.0,32056.03,1189818.69
2021-06-12 18:00:00,36007.89,35693.04,35750.93,846.98,30371616.33,2426.5,2406.6,2412.97,7746.32,18730592.22,37.06,36.62,36.91,25057.9,922490.27
2021-06-12 19:00:00,35965.27,35714.9,35936.33,666.96,23897047.64,2427.78,2407.16,2422.98,7620.93,18431899.77,36.99,36.41,36.74,21311.47,780905.28
2021-06-12 20:00:00,36138.71,35747.82,35747.86,927.69,33367662.27,2421.98,2403.1,2410.71,6531.09,15758305.65,37.16,36.47,36.47,23664.54,874486.72
2021-06-12 21:00:00,36057.28,35786.98,36008.21,1243.68,44653753.4,2414.73,2394.47,2404.61,6638.14,15956888.83,37.56,36.82,37.02,37852.68,1410912.04
2021-06-12 22:00:00,35999.91,35574.68,35830.45,797.47,28498953.67,2413.52,2373.41,2404.97,11527.05,27521392.72,37.43,36.59,37.34,22903.6,846370.45
2021-06-12 23:00:00,35864.18,35444.99,35708.13,701.28,25007192.58,2395.51,2364.95,2381.75,8108.25,19306024.12,37.27,36.3,37.09,28206.93,1037832.28
2021-06-13 00:00:00,35776.8,35375.97,35541.78,972.24,34529111.28,2395.08,2354.1,2369.62,10388.12,24624428.37,37.12,36.16,36.48,44556.1,1628569.69
2021-06-13 01:00:00,35920.79,35698.92,35752.89,707.06,25317326.54,2418.63,2390.15,2390.41,12162.58,29270647.97,37.33,36.8,37.04,26540.27,983596.31
2021-06-13 02:00:00,35852.12,35433.45,35804.52,1150.27,40929363.5,2416.31,2381.22,2411.91,9040.24,21689304.02,37.14,36.39,36.99,24731.68,909494.94
2021-06-13 03:00:00,35468.39,34851.69,35467.8,2069.16,72572270.45,2384.01,2323.27,2383.99,22493.83,52802353.46,36.47,35.57,36.47,47066.42,1692304.55
2021-06-13 04:00:00,35258.1,34802.24,34897.16,1234.09,43216136.79,2346.95,2327.64,2335.81,10631.24,24851919.03,36.25,35.86,35.77,31042.27,1115488.24
2021-06-13 05:00:00,35217.23,34880.42,35195.39,877.7,30739989.69,2342.72,2312.41,2342.72,19639.87,45630524.8,35.97,35.5,35.89,17128.07,611657.57
2021-06-13 06:00:00,35397.22,34912.92,34982.09,1001.4,35165278.95,2344.11,2310.29,2316.27,13094.39,30408676.23,36.09,35.34,35.74,20365.21,726196.24
2021-06-13 07:00:00,35488.24,35263.86,35376.19,622.43,22005094.57,2344.12,2324.38,2344.11,6567.35,15327371.89,36.26,35.63,36.03,14841.63,533313.38
2021-06-13 08:00:00,35762.24,35198.23,35298.53,1284.26,45590411.96,2367.65,2321.42,2325.92,11634.07,27310275.19,36.19,35.8,35.76,45798.4,1644577.61
2021-06-13 09:00:00,35893.7,35527.68,35624.07,847.33,30246568.47,2365.18,2341.76,2356.49,6090.95,14330362.49,36.28,35.96,35.91,22259.05,801156.54
2021-06-13 10:00:00,36091.28,35738.5,35849.0,1232.88,44314607.86,2378.29,2358.91,2362.46,6466.11,15318917.96,36.5,36.07,35.99,33341.19,1205067.57
2021-06-13 11:00:00,36104.5,35772.11,35999.51,789.8,28370636.55,2376.57,2353.69,2372.04,5664.77,13397450.07,36.16,35.74,36.11,18859.17,678450.16
2021-06-13 12:00:00,36157.02,35817.8,35914.83,964.64,34713862.13,2381.53,2358.49,2363.56,6593.72,15630341.97,35.97,35.58,35.88,33056.89,1179523.92
2021-06-13 13:00:00,36072.28,35800.53,35900.63,690.59,24835600.21,2366.98,2346.78,2359.43,6429.82,15165989.1,35.73,35.43,35.66,27961.6,993573.37
2021-06-13 14:00:00,36019.64,35699.57,35903.71,820.44,29412401.88,2361.09,2331.0,2356.01,8356.53,19575250.32,35.63,34.73,35.47,40725.35,1428573.56
2021-06-13 15:00:00,36077.03,35754.33,35785.87,623.56,22419118.46,2354.48,2333.55,2335.62,7333.39,17190674.7,35.15,34.73,34.83,38050.2,1328894.42
2021-06-13 16:00:00,37174.69,36005.25,36049.76,4242.79,155892804.8,2407.54,2345.63,2352.44,26691.8,63679571.49,36.19,34.95,35.0,50502.18,1807462.27
2021-06-13 17:00:00,37478.25,36878.4,37035.29,2608.36,97082980.89,2429.68,2389.38,2398.03,13467.79,32443485.9,37.27,35.83,36.05,60091.2,2212656.32
2021-06-13 18:00:00,37618.77,37294.23,37337.55,2170.69,81282648.15,2446.19,2420.49,2422.32,16671.36,40603901.23,38.91,37.02,37.02,152494.9,5789598.35
2021-06-13 19:00:00,37725.69,37296.02,37498.34,2398.17,89963862.1,2441.43,2421.2,2439.25,10062.85,24467561.28,38.47,37.62,38.4,53833.76,2049413.64
2021-06-13 20:00:00,39374.68,37666.4,37671.1,10316.98,398749035.35,2527.9,2429.66,2431.75,47252.55,117101235.91,39.39,38.11,38.11,122692.41,4782737.19
2021-06-13 21:00:00,39295.93,38831.36,39268.64,3339.36,130374707.59,2549.74,2510.41,2526.61,44183.56,111981328.4,39.23,38.47,39.23,64220.27,2495796.48
2021-06-13 22:00:00,39059.07,38706.68,38893.85,3025.31,117624583.42,2534.28,2502.72,2522.62,28203.85,71007646.26,38.95,38.27,38.8,35990.33,1391687.29
2021-06-13 23:00:00,39146.4,38736.96,38876.88,2364.48,91943366.89,2521.06,2492.61,2521.06,15413.92,38591407.2,38.86,38.38,38.78,23917.56,923002.88
2021-06-14 00:00:00,39231.34,38795.28,39017.37,1892.48,73865651.35,2524.32,2488.03,2509.7,13656.67,34171264.46,39.06,38.16,38.72,41630.04,1603896.08
2021-06-14 01:00:00,39811.89,38999.85,39126.29,4402.68,173596169.29,2525.53,2487.86,2499.12,25906.3,65002985.5,39.2,38.27,38.29,70322.82,2730104.17
2021-06-14 02:00:00,39283.16,38864.22,39183.61,1775.32,69282002.64,2509.99,2493.34,2501.36,12000.07,30013180.68,38.62,38.39,38.64,59070.01,2270557.68
2021-06-14 03:00:00,39069.82,38755.79,38988.15,1409.82,54836571.0,2500.38,2468.48,2498.68,11532.15,28617649.75,38.5,37.86,38.44,54573.84,2066319.39
2021-06-14 04:00:00,39343.2,38805.88,38981.59,1841.99,72074939.98,2491.66,2470.58,2478.37,14503.31,36004845.06,38.21,37.91,37.86,70330.02,2673171.78
2021-06-14 05:00:00,39593.94,39149.74,39277.64,1835.35,72309614.81,2510.12,2484.81,2490.19,9584.67,23955199.27,38.21,37.88,38.01,80558.32,3077904.23
2021-06-14 06:00:00,39690.46,39205.66,39425.4,2071.54,81667115.6,2512.91,2499.45,2498.78,17388.53,43551214.38,38.39,37.97,38.21,82838.98,3156290.48
2021-06-14 07:00:00,39670.54,39478.25,39598.33,1392.71,55092161.55,2506.99,2494.33,2504.59,17206.27,43006626.76,38.1,37.71,38.1,91624.62,3462925.66
2021-06-14 08:00:00,39630.82,38944.13,39554.9,2915.45,114228221.7,2501.35,2471.91,2500.42,11031.64,27386915.33,37.33,37.01,37.79,83316.68,3095723.89
2021-06-14 09:00:00,39405.18,38989.05,39025.43,1966.74,77030850.6,2488.94,2470.07,2476.96,9833.02,24371202.58,37.35,37.1,37.16,93624.46,3480707.95
2021-06-14 10:00:00,39398.68,39040.98,39101.11,1772.69,69538855.59,2495.65,2462.27,2472.84,8623.07,21407553.02,37.48,37.27,37.18,61299.66,2297301.58
2021-06-14 11:00:00,39417.86,39134.64,39341.36,1082.29,42465633.72,2489.95,2476.01,2489.62,7350.38,18246727.06,37.47,37.19,37.48,43374.18,1618961.83
2021-06-14 12:00:00,39607.39,39047.33,39170.4,2645.28,104030064.71,2497.65,2472.29,2479.06,10351.71,25735410.04,37.41,36.68,37.41,100424.78,3705152.11
2021-06-14 13:00:00,40793.99,39549.31,39586.43,9770.15,394385285.83,2568.99,2489.61,2492.52,47754.48,121258895.56,38.89,37.04,37.06,114386.75,4377545.14
2021-06-14 14:00:00,41025.42,40408.95,40539.99,5303.22,216332806.75,2581.29,2545.63,2557.2,24831.96,63723158.37,38.86,38.0,38.33,60263.68,2318511.42
2021-06-14 15:00:00,40718.08,40447.01,40550.15,4434.68,179960579.88,2576.27,2547.77,2556.98,20214.49,51670433.78,39.97,38.3,38.32,91958.21,3602643.76
